_id	title	year	rating	runtime	genre	director	cast	poster	price
100063	The Love She Sought	1990	7.9	100 min	Drama	Joseph Sargent	Angela Lansbury,Denholm Elliott,Cynthia Nixon,Gary Hershberger	http://ia.media-imdb.com/images/M/MV5BMjEwODQzODc2Nl5BMl5BanBnXkFtZTgwMDY2ODk1MDE@._V1_SX300.jpg	8.99
1000732	The Yellow House	2007	7.8	N/A	Drama	Chris Durlacher	Kevin Eldon,Simon Farnaby,Deborah Findlay,Scott Handy		11.99
100076	The Lunch Date	1989	7.7	12 min	Short	Adam Davidson	Scotty Bloch,Clebert Ford,Bernard Johnson,Paul Sarnoff		10.99
1001347	ELI	2007	7.9	16 min	Short,Sci-Fi,Thriller	Josh Lee Kwai	David Anders,Erin Beaux,Christina Carlisi,Kristen Kerr	http://ia.media-imdb.com/images/M/MV5BMTkzNTMxNDA5M15BMl5BanBnXkFtZTcwNjc2MDc0MQ@@._V1_SX300.jpg	5.99
1001348	Fall	2007	7.8	33 min	Short,Drama	Jonathan Helpert	Amaury de Crayencour,Constance Jacquet,Caroline Mouton,Benjamin Oliel		8.99
1001464	Paul McCartney in Red Square	2003	7.8	90 min	Documentary,Music	Mark Haefeli	Paul McCartney,Brian Ray,David Frost,Seva Gakkel		10.99
100150	Miller's Crossing	1990	7.9	115 min	Crime,Drama,Thriller	Joel Coen, Ethan Coen	Gabriel Byrne,Marcia Gay Harden,John Turturro,Jon Polito	http://ia.media-imdb.com/images/M/MV5BMTk2NDIxNzEyNF5BMl5BanBnXkFtZTYwMjk2NTk5._V1_SX300.jpg	12.99
100157	Misery	1990	7.8	107 min	Thriller	Rob Reiner	James Caan,Kathy Bates,Richard Farnsworth,Frances Sternhagen	http://ia.media-imdb.com/images/M/MV5BMTMzOTcxMDI3MV5BMl5BanBnXkFtZTcwNDYyODI1NA@@._V1_SX300.jpg	13.99
100192	Mother Goose Rock 'n' Rhyme	1990	7.7	96 min	Adventure,Family,Fantasy	Jeff Stein	Harry Anderson,Cyndi Lauper,Brian Bonsall,Elayne Boosler		13.99
1002509	The Return of 'Allo 'Allo!	2007	8.3	105 min	Documentary,Comedy	Martin Dennis	Gorden Kaye,Vicki Michelle,Kirsten Cooke,Sue Hodge		13.99
1002573	One Nine Nine Four	2009	7.9	90 min	Documentary,History,Music	Jai Al-attas	Tim Armstrong,Joey Cape,Tim Curran,Thomas DeLonge		12.99
1002581	Argentina latente	2007	7.7	120 min	Documentary	Fernando E. Solanas			13.99
1002754	Chops	2007	8	88 min	Documentary,Music	Bruce Broder		http://ia.media-imdb.com/images/M/MV5BMjE2MDIwNTE1NF5BMl5BanBnXkFtZTgwMTM4MTA2MDE@._V1_SX300.jpg	8.99
1002963	Y.M.I. Yeh Mera India	2008	7.8	N/A	Crime,Drama,Thriller	N. Chandra	Anupam Kher,Atul Kulkarni,Milind Gunaji,Aakash Pandey		9.99
1002979	Electronica	2007	7.9	9 min	Short,Drama	Anthony Stabley	Amy Rose Drucker,Najarra Townsend,Anthony Warfield,Candice Martin	http://ia.media-imdb.com/images/M/MV5BMjAxMzA1NzkwN15BMl5BanBnXkFtZTcwMTAyMjY4MQ@@._V1_SX300.jpg	5.99
100306	Orpheus Descending	1990	8	117 min	Drama,Romance	Peter Hall	Kevin Anderson,Brad Sullivan,Manning Redwood,Vanessa Redgrave	http://ia.media-imdb.com/images/M/MV5BMTkyNzg4NDIzNl5BMl5BanBnXkFtZTcwNjU2NTYyMQ@@._V1_SX300.jpg	14.99
100326	Panama Sugar	1990	7.9	110 min		Marcello Avallone	Scott Plank,Oliver Reed,Lucrezia Lante della Rovere,Vittorio Amandola		8.99
100692	Step Across the Border	1990	8.2	90 min	Documentary,Music	Nicolas Humbert, Werner Penzel	Jonas Mekas,Julia Judge,John Spaceley,Tom Walker	http://ia.media-imdb.com/images/M/MV5BMjEwNTE5MjIwNl5BMl5BanBnXkFtZTcwNjQ4MzMyMQ@@._V1_SX300.jpg	8.99
1006939	Private Life	2006	8	15 min	Short,Drama,Romance	Abbe Robinson	Jana Carpenter,Andy Henderson,Lucy Liemann,Toby Sawyer	http://ia.media-imdb.com/images/M/MV5BNzI2MzE5NjgyN15BMl5BanBnXkFtZTcwODYyMjE2MQ@@._V1_SX300.jpg	10.99
100878	Una vita scellerata	1990	7.7	118 min	Biography,Drama,History	Giacomo Battiato	Wadeck Stanczak,Max von Sydow,Bernard-Pierre Donnadieu,Ben Kingsley		11.99
100893	The Time of Warriors	1991	7.7	95 min	Action,Drama	Dejan Sorak	Nina Bell,Josip Genda,Ilija Ivezic,Sinisa Juricic		5.99
101003	Freeze Die Come to Life	1990	7.8	105 min	Drama	Vitali Kanevsky	Dinara Drukarova,Pavel Nazarov,Elena Popova,Valeriy Ivchenko		10.99
1010048	Slumdog Millionaire	2008	8	120 min	Drama,Romance	Danny Boyle, Loveleen Tandan	Dev Patel,Saurabh Shukla,Anil Kapoor,Rajendranath Zutshi	http://ia.media-imdb.com/images/M/MV5BMTU2NTA5NzI0N15BMl5BanBnXkFtZTcwMjUxMjYxMg@@._V1_SX300.jpg	6.99
101349	Anima Mundi	1992	7.8	28 min	Documentary,Short	Godfrey Reggio		http://ia.media-imdb.com/images/M/MV5BMTI4Mjk4NzQ5N15BMl5BanBnXkFtZTYwMTAxODU5._V1_SX300.jpg	5.99
1013589	Girltrash!	2007	8.7	4 min	Short,Action,Crime	Angela Robinson	Lisa Rieffel,Michelle Lombardo,Gabrielle Christian,Mandy Musgrave		7.99
1013753	Milk	2008	7.6	128 min	Biography,Drama,History	Gus Van Sant	Sean Penn,Emile Hirsch,Josh Brolin,Diego Luna	http://ia.media-imdb.com/images/M/MV5BMTI2OTM5NjUzMV5BMl5BanBnXkFtZTcwMzY1MTM5MQ@@._V1_SX300.jpg	14.99
101410	Barton Fink	1991	7.7	116 min	Drama,Mystery	Joel Coen, Ethan Coen	John Turturro,John Goodman,Judy Davis,Michael Lerner	http://ia.media-imdb.com/images/M/MV5BMTI2NTkxNDc1OV5BMl5BanBnXkFtZTYwMjA2NTk5._V1_SX300.jpg	5.99
101414	Beauty and the Beast	1991	8.1	84 min	Animation,Family,Fantasy	Gary Trousdale, Kirk Wise	Paige O'Hara,Robby Benson,Richard White,Jerry Orbach	http://ia.media-imdb.com/images/M/MV5BMTkyMDgwODY0OV5BMl5BanBnXkFtZTgwODI5NTQ5MTE@._V1_SX300.jpg	7.99
101507	Boyz n the Hood	1991	7.8	112 min	Crime,Drama	John Singleton	Hudhail Al-Amir,Lloyd Avery II,Angela Bassett,Mia Bell	http://ia.media-imdb.com/images/M/MV5BMTYyNTY2MTQ5N15BMl5BanBnXkFtZTgwNDg3MjkyMTE@._V1_SX300.jpg	14.99
101581	Christo in Paris	1990	7.7	58 min	Documentary	Deborah Dickson, Susan Froemke, Albert Maysles, David Maysles	Jacques Chirac,Christo,Jeanne-Claude	http://ia.media-imdb.com/images/M/MV5BMjAzNDA5MTc1Nl5BMl5BanBnXkFtZTcwMDA0MzUyMQ@@._V1_SX300.jpg	8.99
101690	Video jela, zelen bor	1991	7.8	78 min		Goran Gajic	Danilo 'Bata' Stojkovic,Aleksandar Bercek,Mira Furlan,Zoran Vrbaski		10.99
101700	Delicatessen	1991	7.7	99 min	Comedy,Crime	Marc Caro, Jean-Pierre Jeunet	Pascal Benezech,Dominique Pinon,Marie-Laure Dougnac,Jean-Claude Dreyfus	http://ia.media-imdb.com/images/M/MV5BMTY4NzQxNjI5OF5BMl5BanBnXkFtZTcwNzA1OTYxMQ@@._V1_SX300.jpg	14.99
101743	Djuka Begovic	1991	7.7	N/A	Drama	Branko Schmidt	Slobodan Custic,Fabijan Sovagovic,Asja Jovanovic,Filip Sovagovic		9.99
1017459	Saint Zen	2007	8.8	13 min	Short,Fantasy	Jason McAfee	Grant James,Ace McAfee,Jack O'Donnell,Matt Savins	http://ia.media-imdb.com/images/M/MV5BMTM3MjQ4MDQ5NF5BMl5BanBnXkFtZTcwMTgxODYyOQ@@._V1_SX300.jpg	12.99
1018713	Les diablesses	2007	7.8	N/A	Drama	Harry Cleven	Anna Mihalcea,Soko,Bernadette Lafont,Marianne Basler		14.99
1018867	The Axis of Evil Comedy Tour	2008	8.1	N/A	Comedy	Michael Simon	Ahmed Ahmed,Aron Kader,Maz Jobrani,Dean Obeidallah	http://ia.media-imdb.com/images/M/MV5BMjEzNDgyMzUwNV5BMl5BanBnXkFtZTcwNDMzOTE0MQ@@._V1_SX300.jpg	7.99
1018887	Dreams with Sharp Teeth	2008	7.8	96 min	Documentary,Biography	Erik Nelson	Harlan Ellison,Robin Williams,Neil Gaiman,Edie Adams	http://ia.media-imdb.com/images/M/MV5BMjEwOTgxNzI3OV5BMl5BanBnXkFtZTcwMzU3OTQ1Mg@@._V1_SX300.jpg	5.99
101889	The Fisher King	1991	7.6	137 min	Comedy,Drama	Terry Gilliam	Jeff Bridges,Adam Bryant,Paul Lombardi,David Hyde Pierce	http://ia.media-imdb.com/images/M/MV5BMTkwMjQ3ODY2OV5BMl5BanBnXkFtZTcwNzMwOTc0NA@@._V1_SX300.jpg	5.99
1018920	Ten Minutes Older	1978	7.6	10 min	Documentary,Short	Herz Frank			13.99
101906	Fourth Story	1991	7.8	92 min	Drama,Thriller,Romance	Ivan Passer	Mark Harmon,Mimi Rogers,Paul Gleason,Michael Boatman	http://ia.media-imdb.com/images/M/MV5BMTI0Mjk2MjY2NF5BMl5BanBnXkFtZTcwNDg3NDMyMQ@@._V1_SX300.jpg	11.99
101947	Gett Off	1991	7.7	N/A	Music	Randee St. Nicholas, Prince	Prince,Lori Werner,Robia LaMorte,Joe Tucker	http://ia.media-imdb.com/images/M/MV5BMTI4MDAwMDYzN15BMl5BanBnXkFtZTYwODk4ODU5._V1_SX300.jpg	7.99
1019894	The Charles Bukowski Tapes	1987	8.7	240 min	Documentary	Barbet Schroeder	Charles Bukowski,Linda Lee Bukowski,Barbet Schroeder	http://ia.media-imdb.com/images/M/MV5BMjc5MzcxODIxMF5BMl5BanBnXkFtZTcwMDg2OTQzMQ@@._V1_SX300.jpg	7.99
1019962	Shimana Perye	1976	8.4	117 min	Adventure,Drama,Romance	Alamgir Kabir	Bulbul Ahmed,Maya Hazarika,Jayasree Kabir,Kafi Khan		9.99
1020527	David Gilmour in Concert	2006	8.8	N/A	Music	Rod Wardell	David Gilmour,Phil Manzanera,Richard Wright		6.99
1020904	Takedowns and Falls	2010	7.9	N/A	Documentary,Sport	Todd Hickey, Kirk Ledger	Walter Peppelman	http://ia.media-imdb.com/images/M/MV5BMTk5MDQ2MDc2Ml5BMl5BanBnXkFtZTcwMTIzNzczOQ@@._V1_SX300.jpg	9.99
1020943	Boot Polish	2007	8.1	15 min	Short,Drama	Aneel Ahmad	Sher Ali,Hassena Bibi,Nasheele Bibi,Shaban Bibi	http://ia.media-imdb.com/images/M/MV5BNjU4MDgyMzAwMF5BMl5BanBnXkFtZTcwODM4ODIwOQ@@._V1_SX300.jpg	13.99
1020960	God, the Universe and Everything Else	1988	7.9	51 min	Talk-Show	Hector Stewart	Magnus Magnusson,Stephen Hawking,Arthur C. Clarke,Carl Sagan		6.99
1020982	Odd Brodsky	2013	8.4	93 min	Comedy	Cindy Baer	Tegan Ashton Cohan,Matthew Kevin Anderson,Scotty Dickert,Cindy Baer	http://ia.media-imdb.com/images/M/MV5BMTQ5NTI3NDY1NF5BMl5BanBnXkFtZTgwNjczNTA2MTE@._V1_SX300.jpg	13.99
102109	In a Child's Name	1991	8	192 min	Drama,Thriller	Tom McLoughlin	Valerie Bertinelli,Michael Ontkean,Timothy Carhart,David Huddleston		14.99
102138	JFK	1991	8	189 min	Drama,History,Thriller	Oliver Stone	Sally Kirkland,Anthony Ramirez,Ray LePere,Steve Reed	http://ia.media-imdb.com/images/M/MV5BMTY4ODI3Njg5N15BMl5BanBnXkFtZTgwODgyMDUxMDE@._V1_SX300.jpg	8.99
102223	Kit Kat	1991	8.1	129 min	Comedy,Drama,Romance	Daoud Abdel Sayed	Mahmoud Abdel Aziz,Sherif Mounir,Ayda Reyad,Nagah El-Mogui		10.99
102230	Here Is Greenwood	1991	7.7	180 min	Animation,Comedy,Romance	Tomomi Mochizuki	Johnny Yong Bosch,Issei Futamata,Barbara Goodson,Kate Higgins	http://ia.media-imdb.com/images/M/MV5BMTcwOTk5OTYyMl5BMl5BanBnXkFtZTcwNTcwNTkyMQ@@._V1_SX300.jpg	7.99
1023144	Brando	2007	8.4	165 min	Documentary,Biography	Mimi Freedman, Leslie Greif	Marlon Brando,Edward R. Murrow,Janet Aemisegger,Betty Gossell		11.99
102323	Living a Lie	1991	8.6	120 min	Drama	Larry Shaw	Jill Eikenberry,Peter Coyote,Roxanne Hart,Jarred Blancard		7.99
1024648	Argo	2012	7.8	120 min	Drama,Thriller	Ben Affleck	Ben Affleck,Bryan Cranston,Alan Arkin,John Goodman	http://ia.media-imdb.com/images/M/MV5BMTc3MjI0MjM0NF5BMl5BanBnXkFtZTcwMTYxMTQ1OA@@._V1_SX300.jpg	10.99
